IR-GRD CÓDIGO v2.3;NOMBRE GRUPO GRD;CDM_COD;CATEGORÍA DIAGNÓSTICA MAYOR CDM;TIPO_COD
204111;MH ABUSO Y DEPENDENCIA DE ALCOHOL, OPIÁCEOS Y COCAÍNA;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;MH
204112;MH ABUSO Y DEPENDENCIA DE ALCOHOL, OPIÁCEOS Y COCAÍNA W/CC;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;MH
204113;MH ABUSO Y DEPENDENCIA DE ALCOHOL, OPIÁCEOS Y COCAÍNA W/MCC;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;MH
204121;MH ABUSO Y DEPENDENCIA DE OTRAS DROGAS;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;MH
204122;MH ABUSO Y DEPENDENCIA DE OTRAS DROGAS W/CC;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;MH
204123;MH ABUSO Y DEPENDENCIA DE OTRAS DROGAS W/MCC;20;USO DE DROGAS/ALCOHOL Y TRASTORNOS MENTALES ORGÁNICOS INDUCIDOS;MH
214101;MH LESIONES DE MÚLTIPLES SITIOS NO ESPECIFICADOS;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214102;MH LESIONES DE MÚLTIPLES SITIOS NO ESPECIFICADOS W/CC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214103;MH LESIONES DE MÚLTIPLES SITIOS NO ESPECIFICADOS W/MCC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214111;MH REACCIONES ALÉRGICAS;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214112;MH REACCIONES ALÉRGICAS W/CC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214113;MH REACCIONES ALÉRGICAS W/MCC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214121;MH ENVENENAMIENTO Y EFECTO TÓXICO DE DROGAS;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214122;MH ENVENENAMIENTO Y EFECTO TÓXICO DE DROGAS W/CC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214123;MH ENVENENAMIENTO Y EFECTO TÓXICO DE DROGAS W/MCC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214131;MH COMPLICACIONES DE TRATAMIENTO;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214132;MH COMPLICACIONES DE TRATAMIENTO W/CC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214133;MH COMPLICACIONES DE TRATAMIENTO W/MCC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214141;MH MALTRATO DE NIÑO O ADULTO;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214151;MH QUEMADURAS DERIVADAS A OTROS HOSPITALES DE AGUDOS;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214152;MH QUEMADURAS DERIVADAS A OTROS HOSPITALES DE AGUDOS W/CC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214153;MH QUEMADURAS DERIVADAS A OTROS HOSPITALES DE AGUDOS W/MCC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214161;MH QUEMADURAS;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214162;MH QUEMADURAS W/CC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214163;MH QUEMADURAS W/MCC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214171;MH OTRAS DIAGNÓSTICOS DE LESIONES, ENVENENAMIENTOS Y EFECTOS TÓXICOS;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214172;MH OTRAS DIAGNÓSTICOS DE LESIONES, ENVENENAMIENTOS Y EFECTOS TÓXICOS W/CC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
214173;MH OTRAS DIAGNÓSTICOS DE LESIONES, ENVENENAMIENTOS Y EFECTOS TÓXICOS W/MCC;21;LESIONES Y ENVENENAMIENTOS Y EFECTOS TÓXICOS DE FÁRMACOS;MH
224111;MH SIGNOS Y SÍNTOMAS;22;QUEMADURAS;MH
224112;MH SIGNOS Y SÍNTOMAS W/CC;22;QUEMADURAS;MH
224113;MH SIGNOS Y SÍNTOMAS W/MCC;22;QUEMADURAS;MH
224121;MH OTROS FACTORES QUE INFLUYEN EN EL ESTADO DE SALUD;22;QUEMADURAS;MH
224122;MH OTROS FACTORES QUE INFLUYEN EN EL ESTADO DE SALUD W/CC;22;QUEMADURAS;MH
224123;MH OTROS FACTORES QUE INFLUYEN EN EL ESTADO DE SALUD W/MCC;22;QUEMADURAS;MH
